,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details,Team,HR,Double,Triple,SB,GDP
40,Willy Adames SS,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.333,0.5,0.333,0.833,12.0,6.0,-0.013,0.83,0.033,-0.046,-0.01%,0.83,-0.4,1.0,6.0,GDP,Milwaukee Brewers,0,0,0,0,1
41,Rowdy Tellez 1B,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.25,0.0,0.25,16.0,10.0,-0.173,1.15,0.01,-0.184,-0.10%,1.15,-1.9,10.0,0.0,GDP,Milwaukee Brewers,0,0,0,0,1
42,William Contreras C,4.0,0.0,1.0,0.0,0.0,3.0,4.0,0.25,0.25,0.25,0.5,17.0,12.0,-0.057,0.69,0.01,-0.067,-0.03%,0.69,-0.6,5.0,0.0,,Milwaukee Brewers,0,0,0,0,0
43,Luis Urías 3B,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,15.0,11.0,-0.065,0.62,0.0,-0.065,-0.04%,0.62,-0.9,0.0,2.0,,Milwaukee Brewers,0,0,0,0,0
44,Garrett Mitchell CF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,17.0,13.0,-0.04,0.38,0.0,-0.04,-0.02%,0.38,-0.8,3.0,0.0,,Milwaukee Brewers,0,0,0,0,0
45,Brian Anderson RF,2.0,0.0,1.0,0.0,1.0,1.0,3.0,0.5,0.667,0.5,1.167,11.0,4.0,0.027,0.46,0.038,-0.012,0.02%,0.46,0.4,1.0,0.0,,Milwaukee Brewers,0,0,0,0,0
46,Brice Turang 2B,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.333,0.333,0.333,0.667,9.0,6.0,0.077,1.1,0.119,-0.042,0.05%,1.1,0.5,3.0,3.0,,Milwaukee Brewers,0,0,0,0,0
53,Nico Hoerner 2B,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.25,0.25,0.25,0.5,10.0,8.0,0.039,0.6,0.069,-0.029,0.02%,0.61,0.1,1.0,4.0,,Chicago Cubs,0,0,0,0,0
54,Dansby Swanson SS,4.0,1.0,3.0,1.0,0.0,0.0,4.0,0.75,0.75,0.75,1.5,9.0,8.0,0.127,0.72,0.144,-0.016,0.08%,0.72,1.7,2.0,2.0,,Chicago Cubs,0,0,0,0,0
55,Ian Happ LF,2.0,1.0,1.0,0.0,2.0,1.0,4.0,0.5,0.75,0.5,1.25,20.0,9.0,0.03,0.42,0.039,-0.009,0.02%,0.42,0.4,1.0,0.0,,Chicago Cubs,0,0,0,0,0
56,Cody Bellinger CF,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.25,0.0,0.25,19.0,12.0,-0.059,0.67,0.003,-0.062,-0.04%,0.68,-0.7,0.0,0.0,,Chicago Cubs,0,0,0,0,0
57,Trey Mancini DH,3.0,0.0,1.0,1.0,0.0,1.0,4.0,0.333,0.5,0.333,0.833,17.0,11.0,0.099,0.68,0.116,-0.017,0.06%,0.69,0.4,,,HBP,Chicago Cubs,0,0,0,0,0
58,Yan Gomes C,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,8.0,-0.032,0.67,0.053,-0.084,-0.02%,0.67,-0.4,10.0,2.0,GDP,Chicago Cubs,0,0,0,0,1
59,Eric Hosmer 1B,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,14.0,10.0,-0.033,0.31,0.0,-0.033,-0.02%,0.31,-0.9,12.0,1.0,,Chicago Cubs,0,0,0,0,0
60,Patrick Wisdom 3B,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.25,0.0,0.25,13.0,8.0,0.027,0.35,0.039,-0.011,0.02%,0.35,-0.1,0.0,2.0,,Chicago Cubs,0,0,0,0,0
61,Miles Mastrobuoni RF,3.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,10.0,7.0,-0.046,0.64,0.0,-0.046,-0.03%,0.64,-0.8,0.0,0.0,,Chicago Cubs,0,0,0,0,0
68,Oneil Cruz SS,2.0,2.0,1.0,2.0,2.0,0.0,5.0,0.5,0.6,2.0,2.6,24.0,11.0,0.295,1.67,0.318,-0.023,0.18%,1.71,2.4,2.0,4.0,"HR,SF",Pittsburgh Pirates,1,0,0,0,0
69,Bryan Reynolds LF,4.0,0.0,1.0,1.0,1.0,1.0,5.0,0.25,0.4,0.25,0.65,20.0,12.0,0.041,1.35,0.124,-0.083,0.03%,1.39,0.6,0.0,0.0,,Pittsburgh Pirates,0,0,0,0,0
70,Andrew McCutchen DH,2.0,0.0,1.0,1.0,3.0,0.0,5.0,0.5,0.8,0.5,1.3,27.0,12.0,0.167,1.25,0.185,-0.019,0.10%,1.28,1.7,,,,Pittsburgh Pirates,0,0,0,0,0
71,Carlos Santana 1B,4.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.2,0.0,0.2,23.0,14.0,-0.185,1.46,0.019,-0.204,-0.11%,1.5,-2.0,4.0,1.0,,Pittsburgh Pirates,0,0,0,0,0
72,Canaan Smith-Njigba RF,5.0,0.0,1.0,0.0,0.0,3.0,5.0,0.2,0.2,0.2,0.4,26.0,18.0,-0.136,1.22,0.022,-0.158,-0.08%,1.25,-1.6,0.0,0.0,GDP,Pittsburgh Pirates,0,0,0,0,1
73,Rodolfo Castro 2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,Pittsburgh Pirates,0,0,0,0,0
74,Ke'Bryan Hayes 3B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,19.0,13.0,-0.122,1.17,0.0,-0.122,-0.07%,1.2,-1.2,0.0,2.0,,Pittsburgh Pirates,0,0,0,0,0
75,Jack Suwinski CF-RF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,15.0,10.0,-0.081,0.78,0.0,-0.081,-0.05%,0.8,-0.7,1.0,0.0,,Pittsburgh Pirates,0,0,0,0,0
76,Ji Hwan Bae 2B-CF,3.0,2.0,2.0,0.0,1.0,0.0,4.0,0.667,0.75,1.0,1.75,9.0,5.0,0.214,1.28,0.224,-0.01,0.13%,1.32,1.3,3.0,1.0,"2B,2·SB",Pittsburgh Pirates,0,0,0,2,0
77,Austin Hedges C,2.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.333,0.0,0.333,15.0,9.0,-0.05,1.5,0.023,-0.073,-0.03%,1.53,-0.5,16.0,1.0,SH,Pittsburgh Pirates,0,0,0,0,0
85,Jonathan India 2B,4.0,2.0,2.0,0.0,1.0,1.0,5.0,0.5,0.6,0.75,1.35,21.0,11.0,0.206,1.38,0.258,-0.051,0.12%,1.38,0.8,2.0,1.0,2B,Cincinnati Reds,0,0,0,0,0
86,TJ Friedl CF,4.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,0.2,0.0,0.2,25.0,17.0,-0.177,1.96,0.052,-0.229,-0.11%,1.96,-0.4,1.0,0.0,,Cincinnati Reds,0,0,0,0,0
87,Jake Fraley DH,4.0,1.0,2.0,0.0,1.0,1.0,5.0,0.5,0.6,0.5,1.1,15.0,9.0,-0.025,2.11,0.165,-0.19,-0.01%,2.11,1.0,,,,Cincinnati Reds,0,0,0,0,0
88,Tyler Stephenson C,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,13.0,10.0,-0.168,1.62,0.022,-0.19,-0.10%,1.62,-1.7,12.0,0.0,GDP,Cincinnati Reds,0,0,0,0,1
89,Jason Vosler 1B-3B,4.0,0.0,1.0,2.0,0.0,1.0,4.0,0.25,0.25,0.75,1.0,18.0,13.0,0.151,1.56,0.254,-0.103,0.09%,1.56,0.9,4.0,0.0,3B,Cincinnati Reds,0,0,0,0,0
90,Wil Myers RF-1B,3.0,0.0,1.0,0.0,1.0,2.0,4.0,0.333,0.5,0.333,0.833,17.0,8.0,0.065,1.54,0.111,-0.047,0.04%,1.54,0.0,2.0,1.0,,Cincinnati Reds,0,0,0,0,0
91,Spencer Steer 3B,2.0,1.0,1.0,1.0,2.0,0.0,4.0,0.5,0.75,2.0,2.75,21.0,12.0,0.047,1.87,0.139,-0.092,0.03%,1.88,1.2,1.0,2.0,HR,Cincinnati Reds,1,0,0,0,0
92,Stuart Fairchild PR-LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,-0.072,3.35,0.0,-0.072,-0.04%,3.36,-0.2,0.0,0.0,CS,Cincinnati Reds,0,0,0,0,0
93,Will Benson LF-RF,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,18.0,12.0,-0.223,2.21,0.0,-0.223,-0.13%,2.22,-1.6,3.0,0.0,,Cincinnati Reds,0,0,0,0,0
94,Jose Barrero SS,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,17.0,12.0,-0.163,1.54,0.0,-0.163,-0.10%,1.54,-0.9,2.0,2.0,,Cincinnati Reds,0,0,0,0,0
103,Tim Anderson SS,4.0,1.0,2.0,0.0,1.0,0.0,5.0,0.5,0.6,0.75,1.35,15.0,7.0,0.005,1.43,0.143,-0.137,0.00%,1.33,-0.3,0.0,1.0,2B,Chicago White Sox,0,0,0,0,0
104,Luis Robert Jr. CF,4.0,1.0,2.0,0.0,0.0,1.0,5.0,0.5,0.5,0.5,1.0,24.0,17.0,0.105,2.15,0.2,-0.095,0.06%,2.02,0.5,3.0,0.0,,Chicago White Sox,0,0,0,0,0
105,Andrew Vaughn 1B,4.0,0.0,1.0,2.0,0.0,2.0,5.0,0.25,0.4,0.5,0.9,19.0,14.0,0.211,2.63,0.39,-0.179,0.12%,2.46,0.8,8.0,0.0,"2B,HBP",Chicago White Sox,0,0,0,0,0
106,Eloy Jiménez DH,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,12.0,10.0,-0.272,2.11,0.0,-0.272,-0.15%,1.98,-2.3,,,,Chicago White Sox,0,0,0,0,0
107,Yoán Moncada 3B,5.0,0.0,1.0,0.0,0.0,3.0,5.0,0.2,0.2,0.2,0.4,20.0,15.0,-0.111,1.08,0.015,-0.127,-0.06%,1.01,-0.9,0.0,3.0,,Chicago White Sox,0,0,0,0,0
108,Andrew Benintendi LF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.25,0.25,0.25,0.5,15.0,9.0,-0.057,1.05,0.024,-0.081,-0.03%,0.99,-0.3,0.0,0.0,,Chicago White Sox,0,0,0,0,0
109,Yasmani Grandal C,4.0,1.0,1.0,1.0,0.0,0.0,4.0,0.25,0.25,1.0,1.25,13.0,8.0,0.177,1.03,0.257,-0.081,0.10%,0.97,0.3,13.0,0.0,HR,Chicago White Sox,1,0,0,0,0
110,Elvis Andrus 2B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.25,0.25,0.25,0.5,12.0,8.0,-0.044,1.18,0.047,-0.091,-0.02%,1.1,-0.2,1.0,3.0,,Chicago White Sox,0,0,0,0,0
111,Romy Gonzalez RF,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.5,0.5,0.5,1.0,9.0,6.0,0.099,1.31,0.117,-0.018,0.06%,1.23,0.8,2.0,0.0,,Chicago White Sox,0,0,0,0,0
112,Oscar Colás PH-RF,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.5,0.5,0.5,1.0,6.0,3.0,-0.018,1.74,0.042,-0.06,-0.01%,1.63,0.0,0.0,0.0,,Chicago White Sox,0,0,0,0,0
119,Jeremy Peña SS,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.25,0.25,0.25,0.5,17.0,10.0,-0.005,0.84,0.051,-0.056,-0.00%,0.77,0.2,2.0,3.0,SB,Houston Astros,0,0,0,1,0
120,Alex Bregman 3B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,13.0,12.0,-0.147,1.46,0.0,-0.147,-0.08%,1.34,-1.1,2.0,5.0,,Houston Astros,0,0,0,0,0
121,Yordan Alvarez LF,3.0,2.0,1.0,1.0,0.0,2.0,4.0,0.333,0.5,1.333,1.833,14.0,8.0,0.233,1.79,0.287,-0.053,0.13%,1.65,1.6,1.0,0.0,"HR,HBP",Houston Astros,1,0,0,0,0
122,José Abreu 1B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.25,0.25,0.25,0.5,22.0,16.0,-0.057,1.58,0.055,-0.112,-0.03%,1.45,-0.2,11.0,0.0,,Houston Astros,0,0,0,0,0
123,Kyle Tucker RF,2.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.5,0.0,0.5,17.0,7.0,0.089,1.76,0.143,-0.054,0.05%,1.61,0.3,2.0,1.0,,Houston Astros,0,0,0,0,0
124,Yainer Diaz DH,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,21.0,17.0,-0.258,2.25,0.0,-0.258,-0.14%,2.06,-1.4,,,,Houston Astros,0,0,0,0,0
125,Jake Meyers CF,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,11.0,8.0,-0.076,0.9,0.0,-0.076,-0.04%,0.82,-0.8,0.0,0.0,,Houston Astros,0,0,0,0,0
126,Martín Maldonado C,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.333,0.333,0.333,0.667,10.0,8.0,0.005,1.37,0.064,-0.059,0.00%,1.26,-0.1,8.0,2.0,,Houston Astros,0,0,0,0,0
127,Mauricio Dubón 2B,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,12.0,-0.188,1.45,0.0,-0.188,-0.10%,1.33,-1.1,1.0,3.0,GDP,Houston Astros,0,0,0,0,1
135,Max Kepler RF,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,16.0,11.0,-0.145,1.35,0.0,-0.145,-0.09%,1.36,-1.7,0.0,0.0,,Minnesota Twins,0,0,0,0,0
136,Carlos Correa SS,5.0,0.0,1.0,0.0,0.0,0.0,5.0,0.2,0.2,0.2,0.4,23.0,14.0,-0.096,0.98,0.024,-0.121,-0.06%,0.98,-1.0,1.0,3.0,,Minnesota Twins,0,0,0,0,0
137,Byron Buxton DH,5.0,1.0,2.0,0.0,0.0,1.0,5.0,0.4,0.4,0.8,1.2,17.0,10.0,0.148,0.73,0.178,-0.03,0.09%,0.73,0.9,,,3B,Minnesota Twins,0,0,0,0,0
138,Trevor Larnach LF,4.0,1.0,2.0,1.0,1.0,2.0,5.0,0.5,0.6,0.5,1.1,22.0,13.0,-0.003,0.97,0.068,-0.071,-0.00%,0.98,-0.0,1.0,0.0,,Minnesota Twins,0,0,0,0,0
139,Jose Miranda 3B,3.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.4,0.0,0.4,19.0,10.0,-0.021,0.96,0.043,-0.064,-0.01%,0.97,-0.2,0.0,1.0,,Minnesota Twins,0,0,0,0,0
140,Nick Gordon 2B,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,-0.085,1.66,0.0,-0.085,-0.05%,1.66,-0.9,1.0,1.0,,Minnesota Twins,0,0,0,0,0
141,Kyle Farmer PH-2B,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,7.0,3.0,0.055,1.23,0.055,0.0,0.03%,1.23,0.7,0.0,1.0,,Minnesota Twins,0,0,0,0,0
142,Joey Gallo 1B,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.5,0.5,0.5,1.0,5.0,5.0,0.007,1.06,0.037,-0.03,0.00%,1.06,0.1,4.0,1.0,,Minnesota Twins,0,0,0,0,0
143,Donovan Solano PH-1B,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.5,0.5,0.5,1.0,8.0,4.0,0.059,1.98,0.107,-0.048,0.04%,1.99,0.2,4.0,0.0,,Minnesota Twins,0,0,0,0,0
144,Christian Vázquez C,4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.5,0.5,0.5,1.0,18.0,12.0,-0.016,1.07,0.075,-0.091,-0.01%,1.08,-0.1,12.0,1.0,GDP,Minnesota Twins,0,0,0,0,1
145,Michael A. Taylor CF,4.0,0.0,1.0,0.0,0.0,3.0,4.0,0.25,0.25,0.25,0.5,15.0,12.0,-0.028,1.04,0.047,-0.074,-0.02%,1.05,-0.7,4.0,0.0,,Minnesota Twins,0,0,0,0,0
153,Bobby Witt SS,2.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.5,0.0,0.5,22.0,9.0,0.068,1.46,0.128,-0.06,0.04%,1.46,0.4,1.0,1.0,,Kansas City Royals,0,0,0,0,0
154,MJ Melendez RF,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.25,0.0,0.25,18.0,8.0,-0.262,1.8,0.042,-0.304,-0.16%,1.8,-1.9,4.0,0.0,2·GDP,Kansas City Royals,0,0,0,0,2
155,Salvador Perez C,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.25,0.25,0.25,0.5,11.0,8.0,-0.031,1.34,0.063,-0.094,-0.02%,1.34,0.0,9.0,0.0,,Kansas City Royals,0,0,0,0,0
156,Vinnie Pasquantino 1B,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.25,0.0,0.25,23.0,14.0,-0.047,1.31,0.062,-0.109,-0.03%,1.31,-0.7,5.0,0.0,,Kansas City Royals,0,0,0,0,0
157,Franmil Reyes DH,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,14.0,11.0,-0.144,1.54,0.0,-0.144,-0.09%,1.54,-1.0,,,,Kansas City Royals,0,0,0,0,0
158,Michael Massey 2B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,11.0,9.0,-0.151,1.42,0.0,-0.151,-0.09%,1.42,-1.1,3.0,3.0,,Kansas City Royals,0,0,0,0,0
159,Hunter Dozier 3B,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,13.0,10.0,-0.082,1.08,0.0,-0.082,-0.05%,1.08,-0.6,0.0,1.0,,Kansas City Royals,0,0,0,0,0
160,Kyle Isbel CF,2.0,0.0,1.0,0.0,1.0,0.0,3.0,0.5,0.667,1.0,1.667,8.0,4.0,0.067,0.74,0.083,-0.017,0.04%,0.74,0.6,2.0,0.0,2B,Kansas City Royals,0,0,0,0,0
161,Edward Olivares LF,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.333,0.0,0.333,7.0,4.0,-0.043,1.56,0.022,-0.065,-0.03%,1.56,-0.2,2.0,0.0,HBP,Kansas City Royals,0,0,0,0,0
169,Kyle Lewis DH,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,19.0,15.0,-0.068,0.65,0.0,-0.068,-0.04%,0.66,-1.0,,,,Arizona Diamondbacks,0,0,0,0,0
170,Ketel Marte 2B,3.0,1.0,1.0,0.0,0.0,0.0,4.0,0.333,0.5,0.333,0.833,19.0,11.0,0.027,0.46,0.044,-0.017,0.02%,0.47,0.2,0.0,3.0,HBP,Arizona Diamondbacks,0,0,0,0,0
171,Lourdes Gurriel Jr. LF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.25,0.25,0.25,0.5,10.0,7.0,-0.017,0.61,0.035,-0.052,-0.01%,0.62,-0.4,0.0,1.0,GDP,Arizona Diamondbacks,0,0,0,0,1
172,Christian Walker 1B,3.0,0.0,1.0,1.0,0.0,0.0,3.0,0.333,0.333,0.333,0.667,14.0,11.0,0.052,1.11,0.09,-0.038,0.03%,1.12,0.5,6.0,0.0,,Arizona Diamondbacks,0,0,0,0,0
173,Evan Longoria 3B,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,5.0,-0.104,0.91,0.0,-0.104,-0.06%,0.92,-1.3,1.0,1.0,GDP,Arizona Diamondbacks,0,0,0,0,1
174,Nick Ahmed SS,3.0,1.0,1.0,0.0,0.0,2.0,3.0,0.333,0.333,0.667,1.0,11.0,9.0,0.039,0.49,0.055,-0.016,0.02%,0.49,0.4,1.0,1.0,2B,Arizona Diamondbacks,0,0,0,0,0
175,Corbin Carroll CF,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,7.0,-0.052,0.86,0.0,-0.052,-0.03%,0.87,-0.7,2.0,0.0,,Arizona Diamondbacks,0,0,0,0,0
176,Gabriel Moreno C,2.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,14.0,9.0,-0.007,0.76,0.019,-0.026,-0.01%,0.77,-0.2,13.0,0.0,SF,Arizona Diamondbacks,0,0,0,0,0
177,Jake McCarthy RF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,9.0,7.0,-0.026,0.33,0.0,-0.026,-0.02%,0.33,-0.3,1.0,0.0,,Arizona Diamondbacks,0,0,0,0,0
185,Mookie Betts RF,4.0,1.0,0.0,0.0,1.0,3.0,5.0,0.0,0.2,0.0,0.2,27.0,16.0,-0.059,0.74,0.032,-0.091,-0.03%,0.74,-1.4,0.0,1.0,,Los Angeles Dodgers,0,0,0,0,0
186,Freddie Freeman 1B,4.0,1.0,2.0,0.0,1.0,1.0,5.0,0.5,0.6,0.5,1.1,23.0,12.0,-0.02,0.82,0.086,-0.105,-0.01%,0.82,0.2,7.0,0.0,,Los Angeles Dodgers,0,0,0,0,0
